sentence	label
A healthy choice for lunch or dinner in the plaza! The dumplings are homemade and are very soft. I had the carrot + beef dumplings and they were quite delicious. The congee is fairly cheap at 2$ a bowl so whenever I have spare change, I stop by and grab one. Give the place a try!	3
Favorite spot for a quick sandwich.  Salads are fresh and healthy and sandwiches are the perfect comfort food.  Husband and I go twice a month.\n\n9 times out of 10 the employees are friendly and quick to help.  Once in a blue moon, the teenagers are a tiny bit cranky but that has never affected my meal! \n\nMust try- spinach salad and Gobbler sandwich.	3
"""\""""""""No Knife Needed\""""""""\n\nIf you're a fan of true southern cuisine make sure you check out Mamma's Boy Cafe.  I just enjoyed smothered pork chops, mac & cheese and greens. The chops were true to their name, not fried and dipped in gravy like some other \""""""""soul food\"""""""" establishments.  These chops were truly smothered in a killer gravy, seasoned to perfection and were so tender I only needed my fork to cut into them; reminded me of my grandmother's cooking.  Needles to say, I will be a regular and I'm looking forward to exploring their menu.  Kudos to the owner and his team!"""	3
My fav all time coffee destination in Tempe. It's a fabulous place to do homework and socialize.	3
We stopped here for brunch after a single night in Montreal. The food was excellent. My wife enjoyed the oysters, and I loved my Lobster Benedict. The service was great as well, but the kitchen was a bit slow for a restaurant that was nowhere near full. If we had been in any kind of a hurry, this could have been a problem.	3
Nice place that has a very family run feel to it. The concretes are awesome and are huge. Cost is ok for the size concrete you get but that brings me to my only complaint. I wish they offered the concretes in multiple sizes instead of just the pint size.\n\nAwesome dessert and especially after pizza next door at Grimaldi's.	3
If you go here what you need to do is get on that meatball sub game. The meatballs are enormous, the cheese is melty and tasty and the sauce is robust. I like this place because the portion sizes are huge, possibly even too much as i never feel good after eating here. Then the bazooki cookie will find its way on my table and that melted piece of heaven comes with 3 scoops of vanilla ice cream and its 5 bucks. This place is dangerous because put it in the books that your going to fall asleep after. Great food just dont make plans to go out afterwards.	3
Cozy atmosphere in the inside and lovely patio. Food and service was great both at lunch and dinner. I highly recommend saving room for dessert. I would have given it 5 stars but I just wasn't a fan of their cocktails.	3
The curious case of the disappearing review. I'm sure I've reviewed Fajita's before, but it seems to have vanished.\n\nFajita's has some spectacular lunch specials. I give them 5 full stars for their lunch, not so much for dinner (much more pricey), which some how I've determined equals out to 4 stars.\n\nSo, go there for lunch, munch on some tasty fajitas on the cheap. Being a vegetarian, I thoroughly enjoy the veggie fajitas for a mere $5. They make their own in house tortillas, which are unique and very good. They also include their tasty chips & salsa for every customer.\n\nAwesome lunch spot.	3
Good food. Good prices. Good looking wait staff. Hostess was really nice and really cute. Service is fantastic. I come back yes.	3
Ate here a month or so ago and totally forgot to review it... \n\nI was impressed. Sandwiches were very good. Lots of meat, produce was fresh, prices were fair and the owners(?) went out their way to make us feel welcome. \n\nI'll be back.	3
I'll never understand how they can be so patient at this dennys. I was not sober, the waiter asked me for my order three times before i responded, and STILL had a smile on her face. oh, did i mention it was at 6 in the morning? \nThe guy at the table behind us knocked out and was snoring over his food to boot. You don't expect great food at denny's. You expect denny's food. it's not any better here than at any other location and it's not any worse either. food came out quickly, and it hit the spot.	3
Bath and body works needs to take a lesson from this place. So many home made soaps you'll stay clean for 30 lifetimes. They also have your reflexology covered wih starter kits, oils, and oodles of goodies that'll make you smell and feel pretty. Only downfall is that it's a wee pricey, but if you do around you can find something more budget friendly.	3
I like to think I'm a good local, but I never knew of this place until the Travelzoo offer came. A wonderful brunch spot right in downtown Phoenix (inside Westin Hotel). The decor is lovely and the service is on point, but the menu is also quite interesting. My favorite part is that they brew Intelligentsia Coffee (a Chicago favorite). One criticism: if the menu states 'roasted red peppers' I do not expect yellow, which are not as tasty. Overall, great experience I will repeat.	3
Lived around the corner from this place for over a year. Long overdue for a visit!\n\nWe went for lunch and sat at the bar. Had a rootbeer float which was A+++++ yum! \n\nMy friend had the Italian Bee and LOVED it. Said it reminded him of the little mom and pop shops in Chi-Town and Beantown. \n\nI had the margherita pizza which had the softest and melt in your mouth slices of tomatoes EVAH!!! \n\nA good choice for a good, simple meal :)	3
Fast service.  Ordered extra crispy chicken.  The food was good as usual.  Will come back again.	3
"""Love this place. Watched basketball there last night with a group of people. Fun and relaxed atmosphere with just the right amount of \""""""""divy-ness\"""""""". We mostly drank but had a few apps. The chips and queso were great as well as the wings and shredded beef mini chimis. The waitresses/bartenders were super attentive. I couldn't believe how they were so on top of it with cleaning up plates and empty drinks and bringing us new ones. Probably one of my favorite places to go when I'm in town visiting. Will be back."""	3
Phenomenally clean and the staff is beyond helpful.  They pierced my tongue a few months ago, it wasn't cheap but I really would not go elsewhere to have big needles driven through my tongue!	3
Deelish BBQ. If you are craving tasty cooked meat, and sides of comfort, go here. Lucille's has a lively atmosphere and an extensive menu. Their location is convenient.	3
Happened upon this place while waiting to watch Zumanity @ the NYNY. I was actually pretty surprised by this place. It has a nice atmosphere and really decent prices for an in casino restaurant. The chips and salsa were perfect and the carnitas tacos I had were moist and juicy. Everything served hot and fresh with great ambiance. The beans were pretty tasty, and something most restaurants mess up. If your on this end of the strip its not a bad place to stop before heading to the club.	3
This was my first time eating an empanada.  I got the black bean and cheese and the Hawaiian. For desert, we got the Nutella and bananas (with ice cream and wipped cream of course). Delicious!! Oh, we also got the Papas Fritas. They are potato fries with house seasoning.  So so good! I highly recommend them. Can't wait to go back and try some more. I'm now an empanada fan!	3
One of my favorite malls. Lots of fun stores, restaurants and activities.\n\nI gave 4 stars merely because this mall is hard to shop at during the summer and some of the major department stores and retailers are located far from the mall itself, so you have to drive and re-park a few times to hit all of your favorite stores. Otherwise, it's great!	3
I went in here when I had some time to kill while a watch was being fixed, and really liked it.  The layout was a little tough to figure out at first - hard to know if a book would be in new releases, fiction, bestsellers, etc.  but the staff is very helpful.  They also have great cards, journals and other gifts.  I love that they have a big jigsaw puzzle on a table with chairs around it if you want to sit down and work on it while someone else is shopping.	3
OMG! Their cookies are delicious! I had the peanut butter cookie (awesome!), rice krispy treat (delicious!), ice cream sandwich (okay...), & the sugar cookie (pretty good...).\n\nThey do accept credit cards, but only on orders that are $5 or more.	3
In the mood for some Mexican food and we found this place. The wait staff was really nice and knowledgable about the menu. \n\nWe ordered drinks, then entr\u00e9es. I ordered the tres fajita and wife ordered Monterrey enchiladas. The food didn't take a long time and was really good when it arrived. The food tasted really fresh and was presented very well. \n\nI gave this place four stars because I hadn't tried everything just yet. I'm looking forward to going back. \n\nAdditionally, the menu was very reasonably priced. I would recommend Cantina Laredo to anyone who likes fresh Mexican food.	3
Fixed my iPhone 4 screen. First fix they did, the replacement screen was defective. It worked but looked washed out. Didn't charge me and called me to come back in when the new replacement screen arrived. Second fix worked. \n\nUnfortunately one of the associates broke my cell phone case because he attempted to remove it incorrectly rather than allow me to show him. They rectified the situation by taking the cost of replacement case off final cost of repair.\n\nOverall satisfied. Would use again.	3
Best banana pudding in Charlotte!  Servers are friendly and southern, food is very good.  Be sure to ask about the specials, they often source these from King's farmers market.  They are also happy to share their secret ingredients on the banana pudding, salad dressing, etc.	3
Even though I didn't really find anything here, the sales people were super nice. Unlike their sister store Ann Taylor Loft. They greeted me upon arrival and didn't give me attitude when I only bought two items. It's hard to shop in this store and try things on because it didn't feel like the AC was on. They usually have a good selection but this time around I didn't find that much. Oh well. Save it for the next trip to LV.	3
My first time here was last night and I was quite impressed! Half of the walls are white half are red (a nod to wine, no doubt) the lighting fixtures were lovely and the decor was cozy! \nTwo friends and I shared a bottle of wine, some chocolate fondue and quite a lot of laughs! Our waitress was friendly and knowledgeable although it seemed as if she was the only one there. \nGreat time great wine great location! Will certainly be returning!	3
We got the spa suite, no complaints. I love the medium sized refrigerator, no microwave though.	3
This place is a great place to help your kids get started on just about instrument. I would recommend this studio for any budding music learners!	3
A step above The Street in Mesa but not as good as Bomb Boba and other places in West Phoenix. Still pretty good though and they have a lot of flavors and varieties of Boba.\n\nAlways get the Honeydew Slush~	3
I had an excellent experience with this company. They came out for a no pressure estimate and explained all of my options and the pricing. Then they were patient while I decided and even had them re-quote different styles for me. They under-promised and over-delivered, which is great. They estimated three weeks and my gate was installed in one.	4
Great Service and Friendly staff. In and out quickly. Will go back for additional services when my truck needs it.	4
I love this store. The customer service is on point and there is a feeling of friendship around everyone there. I remember my second time going into this store one of the guys who worked there remembered me and said it was nice to see me, my awkward personality didn't know how to respond but I was happy he remembered me. I wish I would of said thanks or something other than nothing. These guys rock. Also there's a try before you buy cabinet which is awesome. Keep it up guys.	4
Eric was a great waiter for our wine pairing with MyVegas.com. Explained our pairings well and went to get answers when we questioned him. He did a great job and the food was great too.   We had the linguine with clam sauce and brick chicken.	4
We've ordered cupcakes from Treehouse on two occassions.  We've had lemon blueberry, vanilla, chocolate, and churro.  All were wonderful.  The mini cupcakes are the perfect bite.  Highly recommend.	4
I ordered chocolate shaved snow and it wasn't what I was expecting, but good. Employees were super friendly and the store was spotless, even on a busy Saturday evening. Fun addition to Centennial Hills	4
Line to get a ticket is long, but moves surprisingly fast. I like the method of different tickets for different needs. It expedites the process. Friday is really busy. They have a tv.	4
This was our favorite buttet on the Strip.  My favorite dish was the shrimp & grits.  How do they get their grits that smooth and flavorful?  I'm a southern girl and had never tasted grits like that!  The chocolate mousse mango dessert served in a little cup was the most amazing dessert I've ever eaten!   The atomosphere here is much more sophisticated than the other buffets we tried in Vegas.  It was relatively quiet and a great place to eat and catch up with old friends.	4
What an amazing facility. If you are ever in Pittsburgh the Cathedral of Learning is a must see. Walk in awe as you travel the different floors via the elevators. The views from some of the floors are unparalleled. The history and beauty of this treasure will definitely make your trip to the Pitt campus a special one. Be sure to also check out the Hines Chapel right next door.	4
The best mussels ever, and great pastas and pizzas. my husbands favourite is the steak in Diablo sauce.   friendly staff and great atmosphere nice selection of wines  this is  my favourite italian restaurant	4
This establishment should be at the top of your list!  Totally mellow lounge which is refreshing in the fast paced old town.   Food is absolutely incredible.  Quinn and Aaron have only one motive.... Make the customer happy.   I highly recommend you check it out for yourself whether its for a quick drink, dinner, date or nightlife.  You won't be disappointed!	4
I think I've found a new favorite restaurant! The food is very fresh and flavorful, atmosphere is quiet and clean, service is outstanding... the owner is so welcoming that it felt more like I was dining at his home than a restaurant! A1!	4
You HAVE to try off the wall yoga -- it's amazing!!! Especially if you are inflexible.  The straps off the wall totally help you stretch deeper into the poses and doing inversions on the wall is way too much fun!!! Outdoor yoga is also phenomenal!!! This is one of my favorite studios!!!	4
I love this bar, it's my favorite in Vegas. The vibe is laid back and the music is never too loud. I love the art on the walls, the fresh flower arrangements and the eclectic furniture. Christina and Pam have excellent taste and have made this bar a really special place to hang out. The cocktails are tasty and the staff is always friendly! Try the burning bush, it's smokey and delicious!	4
Amazing beef rib & baby back pork ribs!!! Super cute place & great prices...the outlaw burger was ok..not so great as i expected it to be..	4
Everything here is amazing. Their pizza is bomb, its not on the menu anymore but ask for the kale pizza its to dieee for. Their turkey lasagna is also my go to. Their flavored margerita's are also really good...... and i dont even like margaritas. that is all.	4
China Star is one of the best places to get authentic Szechuan cuisine in the entire city of Pittsburgh.  Great recipes, a broad menu, and consistent execution make China Star an outing that I always look forward to.  The Chengdu Chicken and Cumin Lamb are especially good.\n\nIf you want Americanized Chinese food (your egg rolls and your General Tso's chicken), this probably gets bumped down to 3 stars at best.  But if you want REAL Chinese food, I can't think of another option that comes close.	4
This place is the best nail salon when it comes to nail art.  Lilly is extremely talented and I highly recommend her. I drive from the other side of town to this place. I also had a great pedicure that came with paraffin wax.	4
We just had our wedding reception at le Cafe, and it was an EXCELLENT experience.  Sal Cavalcante was the manager on duty, and he made sure that our party was well taken care of.  The chef Adam, did an excellent job with the food, and Sal's team with the service..... Will definitely go back!	4
Jayd is amazing at what she does! I highly recommend her! I went in and asked for a dark tan, which is what I left with. The Customer Service is great. She makes you feel very comfortable from the time you go in until the minute you leave. I'm a spray tanning newbie so she told me everything I needed to know about how to get it to last. She was thorough and my tan looked fabulous, tan, and even. I'm a bit overdue for a spray tan now. I will definitely be booking another appointment with her soon.  I highly recommend this place.	4
We shared a stone crab appetizer; never had these before, they were okay.  We were told that these were frozen from last season, since the season starts in October.  We just didn't see the big deal with them.  \nThe highlight of my meal was the 2 lb. lobster, which they cracked for me.  It was the best ever, and my wife loved her halibut dish.  The spinach was terrific, also.  All in all, a very rewarding and pleasant experience.	4
The sales team worked with me to trade a car that needed work and put me into the car I always wanted for a price I could afford.  Talk to Jeff and Dom they are Awesome!	4
Great place to shop, the bakery and coffee area is cheaper than a Starbucks and the pastries are much better. The outside patio is a nice place to read the paper in the morning.\n\nThe staff is top notch and cares about the customers compared to other markets in town. For quick meals the sushi bar is excellent, so is the salad bar, and deli selections.\n\nThere is no negative to shopping here, unless you are using it as your main supermarket, then things can get pricey.	4
Awesome salads and burgers.  Different from any other restaurant in the area!  Very friendly staff!	4
Love this place!! Great vibe with great food and the staff is on point. Def try the new melt they added to the menu when u go. It's 2 patties 3 slices of bread, American and Swiss cheese, grilled onions and cowbell sauce and it's amazing! Will be back for sure.	4
Wife and I were there about a month a go for our anniversary and let me tell you the food was great amazing service our waitress that day was Courtney and she was incredible nice really enjoy our time thanks for the great service we were there on 04 24 2014 thanks again for the great food and service	4
Not sure why there are all the haters. This place always amazes.  The chef is a great guy and the food is incredible.  We had our wedding here and just continue to return for the food and ambiance.  One of the best kept secrets in the Madison area.  If you haven't tried it, you should.  They offer an impressive wine list and will do any wine by the glass.  We get great service and food every time we come here.  The Lilliana's burger will stand tall against any gourmet burger, the smoked wings amazing and if you like spicy the Chicken Diablo........ One word...... Sriracha!	4
Thank you reviewers and thank you yelp!  Our AC unit stopped blowing cold air, even though it was running.  After reading the reviews, I called Black Mountain Air and spoke with Todd.  He was able to come over the same day and quickly diagnosed a problem with the control board.  An hour later, the AC was running smoothly again.  We had been concerned that whoever came out would tell us that we needed a whole new AC unit and were relieved that it was fixable.  He also reconnected a duct that had not been connected (and was cooling our attic instead of the house) and didn't charge us anything additional for that. We would absolutely use them again.	4
I've been coming to this Ramiro's since the late 90's. I have always had a great experience when it comes to the food, always so fresh tasing!! The staff is always friendly and smiling and their menudo on the weekends is definitely some of the best around. You can really taste the love and care that goes in to all of the food here.	4
I only had time for a beer and appetizer. Unfortunately for me i had tickets to criss angel(wish i had skipped the show and enjoyed a full dinner and a few more beers) i had a pint of aruba red and the buttermilk chicken sliders. Both went very well with eachother and look forward to having again some day. I really hope this chain makes its way over to the east coast.	4
Had the Bun Cha Ha Noi. It was so GOOD!!! Must have this when u are here. I will come back :)	4
Looks MUCH better inside than out.  Fast, delicious food at a great value.  Could have spent the day just enjoying the soup that came with the lunch special.	4
Love this gym. Always clean, never super crowded, awesome staff. Never had any problems here. If you want to talk to an awesome manager, ask for Kevin. Awesome dude.	4
I love this place! 1000 times better than Emilianos! The margaritas and food are both equally delicious. Affordable prices, great service, and a relaxing atmosphere make El Toro one of my favorite additions to the South Side.	4
i'm sooo glad we didn't have a lot time in here because my credit card would be moaning from all the abuse. adorable pin-up clothes, bathing suits, lingerie, shoes, and accessories line the racks and walls. the sales rack had lots of cute things freshly marked down, and the girls were very helpful and sweet.  guess i just have to hit Vegas again in January what a bummer...	4
We went here again after discovering this great restaurant last time we visited Sedona.  Not only does it have a great sunset view of the beautiful  Thunder mountain but it has fabulous food.  The wait staff is very friendly & professional too.  Both the rack of lamb that I had and the scallops that my husband had were delicious.  The portions are generous and the meals come with soup or salad, hot bread, vegetable and rice or potato. It's a must try when visiting Sedona.	4
My girlfriend and I wanted to learn how to sew and stumbled upon Donna online. She is a great instructor and also very fun and flexible. We thoroughly enjoyed our time with her and learned everything there is to know about sewing! She even went to the store with us and helped us pick out our machines, tools, and supplies!	4
My favorite movie theater. Why? It's clean, the refreshment lines are short, many nearby dining & drinking options (and not just a Sbarro's or Chile's), covered parking (underground), it's a relatively safe neighborhood, and it's not tucked in a shopping mall. Add another plus - customer service. Last night we lingered at Morton's so long that we missed our 7PM show for which we prepurchased tickets. No problem they said, and handed us tickets for the 8PM. Very cool.	4
I recently got into doing triathlons. Finding a good tri store I thought would be hard, but the staff at tribe has been helpful every time I come in. They are loaded with all the workout goodies, which I love... Though my wallet may not.\nIf you are looking for any gear for swim, bike, or run this is a good spot!	4
Very entertaining!	4
