sentence	label
"The food was very good, but would it kill them to put more than 2 tiny tomatoes on an entree plate, given the absence of salad or any other veggies?? Maybe I'm just an un-hipster, but I just don't get this trend in dining. \n\nWine was disappointing and very expensive - $75 for a mediocre bottle:(\n\nForgot to mention that our table had the distinct feeling that the waitstaff thought we were all in kindergarten. They spoke to us in a quasi-baby talk and pointed out each morsel of food on our plate while explaining what it was. Guess that is also considered \""hipster\"", but we just called it awkward."	2
This is for the casino only as we did not, nor have I ever stayed here:\n\nNo poker room (never have had one), cleaner than most of the casino's downtown and well maintained. We played blackjack here and won a bit so that was fun. This seems to be a place that caters to lots and lots of Hawaiian visitors who are big gamblers, so that can be fun to watch as well.\n\nNot sure what the rooms are like upstairs but I do know they don't do reservations on the interweb.	2
Walking into Atomic 7 can be overwhelming but the staff is helpful in making selections. Treats are made on the spot so you can customize for dietary needs. This is what brought me in. My mom is diabetic and desparately misses sweets. She's had a mean craving for a pina colada so they made her a tropical smoothie with Agave. It was good, but she missed the pineapple flavor this mainly tasted like coconut and banana. I had the Waffly Good ice cream. It was awfully good. Since it's made on site the waffle pieces remain supremely crisp.	2
Quick and friendly service, little to no wait time. Try the El Ni\u00f1o margarita, delicious!	2
So, I've given it a few more tries and there's no denying they make great espresso. They're also very friendly. The only thing holding me back from a higher rating is that I'm not a fan of live music in coffee shops. It's a bit intrusive and awkward, however, that's simply my opinion.	3
I like it here. It's a nice, open restaurant, clean bathrooms, and the food was cooked well and as I ordered. What else can you ask for in a fast food place?	3
Their drinks R always so good and make 'em fine and strong. The food always good mix of flavors and combinations I love how they aren't afraid of trying new flavors and so far they have make my palate happy and the ones of my friends too. So yes I liked and keep going for more!!!	3
Went to Vegas for a bachelor party. My co-worker (bachelor) and his friends have a ritual to goto Smith and Wollensky everytime someone gets married. We sat in a special room that looked inside the kitchen. The large floor to cieling glass that separated us and the kitchen made a very quiet dinner possible. I ordered the rib eye steak, medium rare, and it came out delightful. My only complaint would be that the steak had a little more fat than I wanted and not enough meat.	3
Ate here twice during our stay in Montreal.  Very busy place so I took that as a good sign.  Overall the soup was good but it was a bit confusing with the ordering and what types of meat were in each dish.  What my wife ordered looked very different than the picture on the menu.  I liked it as well as our usual Pho place in Toronto but not as well as our favorites in New York or San Francisco.  I would recommend it, not outstanding but quite good.	3
Food was excellent. Service was a bit sketchy, but they were super busy. I would certainly go back. The aji de pollo was amazing as was the ceviche.	3
Def a good scene to have in Vegas that offers locals a different option other than he strip or locals casino. Hipster vibe, good beer selection.	3
Good place to go after your shopping in princess street.Has a good selection of food on the menu to chose from.Its not to pricey either.The staff were polite.	3
This place is great. I've been here plenty of times since the first one opened in Vegas. I really enjoy the Yakisoba. I usually get a chicken Yakisoba with a side of spicy chicken. Really good food for a fair price.	3
The original BevMo in the valley, if memory serves me well here.  Selection is better than some of the other locations and service has never been a problem for me.  Convenient location not far off the I-10 on the north side of the road.	3
Love their chicken gyro, really messy to eat, but worth it. When you order the combo get the oregano fries, really good.  This appears to be a family run business with all the staff very friendly and efficient. You are always asked if you enjoyed the food; so far a resounding yes. And make sure you try the Taziki sauce, yum! Next time you're at Blakeney, give it a try.	3
We finally stopped in for Happy Hour and were impressed.  \n\nWe ordered the Big Ass Burger and the Green Chile Pork stew based on recommendations here and both were excellent.  Portions are huge - we ended up taking half of it home.\n\nExcellent drinks and very friendly professional service.  We also liked the warm and inviting atmosphere in the bar.  Great value too - we were out the door for thirty bucks.	3
I love Bomberos! It's a great place to meet with friends...the couches are cozy for conversation inside and there is a great patio out back complete with a a fireplace. I love that they focus on South American beers and wines. The food is great...the service...not so good. On one of my visits I was served wine in a glass with a big crack down the side. Not sure how the bartender or the server didn't notice that. But other than the service, I love this centrally located bar.	3
Awwww. What a cute little park! There is even a little pond...and a softball and football field. So quiet.	3
Went here on a friday night and had a awesome time with my friends .great eighties bands was playing and they were entertaining.  Will return	3
Freakin' expensive and worth it.  The wine stweard and bartender were very knowledgable and fun.	3
How is it that I have lived here for almost 20 years and this is the first time I have stopped into Byblos? They have been here - neighborhood local - for almost 30 years! The owner stopped by while we were enjoying a delicious dinner of moussaka, hummus, babaganouche, tomato soup, and the lamb special. Every bite was incredibly fresh and delicious. Don't skip out before having dessert - the tiramisu and honey pudding were incredible. Oh, and the Turkish Coffee - great flavoring with the cardamom. Stop in and say hello - they'll love you for it and your tummy will thank you.	3
Asia Tea House is super conveniently located- I'd come here all the time, even if the food wasn't good. The spring rolls and vegetarian tofu is always top notch. The veggies are cooked well and the portions are huge. I love trying all the different bubble teas here. \n\nThe only word of caution I have is that the General Tso's tofu here just flat out isn't General Tso's. It's honestly just watery nonsense, so if you're going for tofu, get the vegetarian tofu instead.	3
Pho is good here as it should be, hence the name. The broth had really good flavor and wasn't overly salty nor oily. The veggies that accompanied it was fresh and crisp. This place is extremely clean. I really like the disposable chopsticks and sauce cups at each table. Rice plates are okay - I prefer the place across for rice plates. \n\nVery good service. The owner was charming and pleasant. Price was a couple bucks more than the average pho joint but nothing outrageous.	3
The pollo fundido was very yummy. For this price point it exceeded my expectations.  Although exterior bathroom was inconvenient.	3
i came here because my car was getting worked on nearby and the staff recommended this place while they fixed my vehicle. the atmosphere was ok. the place could use a little update. you can tell its been there for awhile. i ordered the eggrolls and chicken fried rice. it was good and filling! i would come back here if im in the neighborhood again!	3
No matter how many times I go, I'll never get used to the ordering system. But the food is delicious (expensive, but it's one of the few places near me with healthy options). I love their Broccoli Cheese soup and the Greek Salad. Plus it's nice to take some time to sit down with a good book or NDS game and relax on my lunch break.	3
I disagree with the person who said that they employees here are incompetent kids. True, the person behind the counter is usually half my age but I have been in this place many times and found that even though they are young they are usually friendly, courteous and knowledgeable. \n\nThis is my favorite spot for ice cream in the area. I love Cold Stone and like it much better than all the frozen yogurt places with stupid names that have been popping up everywhere. Plus, even though they are a chain the headquarters are in Scottsdale so hopefully more of our dollars are staying in the state.	3
What a great little bar, this will be another Arcadia success story. However, I don't like having to leave my drink inside just to go for a smoke. A tiny patio in the back with a table or two for drinks would be fine.	3
I stopped and had lunch at chucks today, and they are very friendly and good ole meat and 2 with tea and free cup of soup.\nthey also open at 5:30 am so if you are on your way to work say at 6:30 you can swing by  and grab a breakfast  samich!	3
great ayce. orders come out really fast. the sushi can take some time though. one time we were done eating before the sushi came out. but their food is really good.	3
I can't think of any other place where you can buy a Dutch oven and a shotgun all in one place. No wait... I can... Canadian Tire. Except the guns are much better here;)	3
Very good quality food, made fresh to order and extremely affordable.    Rather small inside, but personal and laid back.    The garlic naan and mango lessi were extremely good, and we really enjoyed the Biryani, Chicken Tikka Masala, and Bangab Bharta (eggplant).    \n\nIn the corner of a strip mall, so it is a little hard to find, but definitely worth the effort for authentic food at great prices.	3
I totally forgot to Yelp these cool cats! I guess because it's not an actual food location, I just forgot.\n\nWhat can I say that hasn't already been said? The Slider Truck is pretty bomb. I've only been able to visit them once, but I'm a fan. I had three sliders and some sweet potato fries. For the sliders, I chose a Pep Pep, a Yaya, and a Captain's order. I don't know which is my favorite because they were all equally good. And of course, the sweet potato fries were off the hook.	3
My daughter and I went to this new location for a late breakfast. We both ordered the bacon & eggs with pancakes, mine were the halzenuts /Nutella and hers the red velvet one. I have to say, it was great. It hit the spot.  Couple things that bothered me was we did wait a while before the food arrives, and there was a slight smell in the room. The staff was really nice.	3
After passing by several times and hearing about the ice cream macrons I decided to go in today to try one with my daughter. Very nice, friendly service and the macarons were delicious!!! I will definitely be back to try their food and for more macaron ice cream sandwiches!	3
Its now at the Southpoint Casino. I got to eat here twice on a comp.\nOtherwise i would not justify the cost of $400 for two people that does not include tip.\n\nthe first time i went there i had lobster, its a very nice restaurant with great service. The lobster was huge must have been 5 pounds at least.\n the second time i went i had the Chateaubriand which was very good.\n\nI recommend Michaels only for very special occasions unless you have deep pockets. But its worth the experience	3
Great sushi in a great modern sushi bar.  Happy hour menu is great however the standard menu is expensive.	3
Although I'm sure better ramen can be found elsewhere, this is as good as any I've had in Pittsburgh or Philly. Service is always good, and extremely fast (they just spoon some soup out), and the soup is consistently savory and delicious. Always hits the spot.	3
This place is a great alternative to Todai on the strip.  If you have the ability to drive to the outlets, I would recommend this place because 1.  You dont have to fight the traffic on the strip 2. the food is just as good as Todai...maybe even a better selection of sushi 3.  You can shop before or after at the Outlets ( a perk for your female companion)	3
Reasonably priced burrito compared to Filibertos. \n\nGet the California burrito. Super tasty. Open all day.\n\nThe Cali Bureet is a carne asada based burrito with french fries in it. Super tasty and an excellent value.	3
"Family style atmosphere. Food was delicious. Owner talked to us and made suggestions based on our palate. He actually took the time to listen. Coolest thing I saw was when the couple at the other table had finished and were getting ready to discard half their food, he kind of took offense as he stated \""I hate to waste food\"" and  turned their remaining food into sandwiches and sides to take home at no additional charge. I thought that was very cool. This place is what small businesses should be all about. Great food. Will definitely return. Even gave us tips on where to get excellent Mediterranean groceries!"	3
Good service, good food.  Par with other Red Robin's we've been to!	3
"Obviously you have to be lucky and be at the laugh factory when there's someone funny there,  I've seen some really funny comedians here,  Gallagher put me to sleep,  basically a crabby old guy,  he ended with \"" this is my last joke \"" .\nI was happy I didn't have to listen to his stupid jokes anymore."	3
Small gelato for $3.99 the size of a baby scoop. A bit pricey but I just call it a casino, non-national-chain premium. I got the pistachio but also sampled the spicy chocolate (a little too spicy), mixed berry (tasted like the costco smoothie), and mint chip (super minty but a bit more spearmint than peppermint). Overall the gelato was flavorful with a smooth, creamy texture.\n\nAlso, the worker helping us was great. He offered as many samples as we needed (for a large group) and was very patient with the orders.	3
This is one of the best Irish pub/restaurants the valley has to offer. They also have live bands perform on occasion.\n\nI used to work very close to here and wandered in about once a week. The food is authentic, with fish and chips and dozens of other traditional Irish comfort-food dishes.\n\nThe bar is wonderful with seating for about 20. They offer plenty of expected Irish Beer and Whiskey selections. They have a small patio for us smokers too.\n\nService is friendly, though it can be a little slow when they are really busy (lunch, happy hour and weekends).	4
Can't believe I am giving 5 stars to a place no one ever wants to go to. The Audi Service Department is like the dentist, you know you need to go, but you worry about what they'll find. Al is by far the best Service Rep I have ever worked with. Always accommodating and no bullshit games. I know this Audi has been more challenging than my past Audi's, but with that said Al and the Audi service team have been straight forward and have taken care of all of my issues with complete ease.	4
Awesome! This place is so cute and they made balloons for the kids when they asked for one :)	4
Great pizza. Yes, it's busy, but it is a new location and there's a shortage of great pizza places near by. So glad they moved in.	4
Best ground beef enchiladas in the valley.  The red sauce is to die for and they are not affiliated with the chain Garcia's so no disgusting food drowning in oil here.  \n\nI have been coming here since the 90's and sometimes drive out of my way from Tempe to get their enchiladas.  \n\nThey also have another building on the same property that has a drive through serving the same food as the restaurant.	4
The pizza these guys make is fantastic. The staff was friendly and the atmosphere nice a chill. These guys are vegan friendly which is a plus.	4
Hidden Jewel in dtphx!  Perfect spot to grab a super tasty lunch or dinner before a Suns or Dbacks game.  This place is in the old Cartel spot.  It is cozy but comfortable and inviting.  Both times I have dined there the staff is super friendly.  The pizza is AMAZING.  I would rank local joints like this: \n1) Bianco's\n2) La Piazza Locale\n3) Federal Pizza\n4) The Parlor\n5) Cibo\n6) Pomo\nSo since Bianco's is ranked nationally this place is holding its own in a close 2nd.  \nCheck it out ASAP.	4
For the epic win. Great food. Chill server. Awesome music and $3 car bombs! Can't beat it!	4
Great service and great food. We came for breakfast today but had to leave due to an emergency before our food came out, they were more than happy to bag our stuff quickly so we could be in our way. I really love their lemonade, it is hard to find good lemonade sometimes. My wife loves their pecan pancakes. Only downfall, no military discount, and there tends to be more rude and closeted racist at this restaurant than most, I guess it has a lot to do with the name. Maybe I'll have better luck for lunch, I'm going to Mein Kampf Eatery, should work out great!	4
Excellent food\ni love Lamb Chops\nVery clean and lovely service\nFast delivery \nThank you Guys  keep going	4
One of the best places in Charlotte! The chicken and broccoli was very good! The chicken and shrimp fried rice was good as well. It says 2 people could share one item.....not so sure about that.	4
I bring my Chevy here to be serviced & they always do a great job.  Jon is my service advisor & he is honest & so helpful!  He's really a great guy & will take care of you.  I recommend him all the time!	4
I really love this store! My fiance and I go there every time we go in to las vegas. They have a very nice selection of yarn. I can't wait to go back.	4
"Seriously loved this place. (\""Love\"", actually, since I'm still here. Great food, gluten free options, very friendly. Hope they can make a go of it. The house salad had a wonderful variety of flavorful, fresh greens. The Rigatoni Salsiccia and the Penne Genovese were great."	4
My husband and I went here twice on our Vegas honeymoon we loved this deli so much! The manager was so personable and we chatted him up about football, food and being newlyweds! The food is phenomenal and literally made us come back the next evening before our Ron Show. If you are looking for a fun atmosphere, something a little different than a buffet, best deli food ever and great friendly staff this is a must check in!	4
You can sit for hours with your laptop, with a good book, or talking and meeting new friends as you enjoy your coffee or tea and listen to great music.	4
If your looking for something different and new try this place! I eat here once a month at least. The shrimp ceviche is bomb! Not to pricy for the food and a good spot to have some drinks too! It's not a Scottsdale spot so don't expect the world! Try it u won't be upset	4
Anne marie is the awesomest of the most awesome peeps at Timbers....woot. she is friendly and you can tell she enjoys her job.  Timbers is a place to go if you want to feel like you are going to a place where everyone knows you.  Food is great, its clean, and its a safe place.	4
With its clean modern lines, brushed stainless steel kitchen, multiple flat screens and skyscraping views of the other Palms towers and the City Center-transformed Strip, Palms Place offers some of the nicest one-bedroom suites in town. If you're looking to buy an in-resort off-Strip condo with ample closet space, give it a serious look.	4
The only Dog Park in the Metro Phoenix area with a beach front so your dog can play in the water. Lots of big dogs but the owners and their pets seem well socialized. To see some photos and my complete review visit http://www.dogparkriot.com	4
The best in family resturants!  Great diverse menu,  wonderful service, and game room for the kids.  I choose this place for a night out with or without kids.	4
Always great service and GREAT BREAD!!!! Staff is always friendly and offers generous sized samples. Monkey bread is amazing, and my new favorite is their white chocolate blueberry french bread! This place is my new weekly stop! Highly recommend stopping by and picking up a sample!	4
BOMB ASS WINGS!!!\n\nTheir menu is small, but everything is good. My favorite things to order are the Thai Style Wings, Ginger Fried Rice and Pad See Ew. I try to come here at least once a month. This is my favorite place to eat downtown.\n\nOn certain nights they have a dj spinning house in the outdoor part of the restaurant. \n\nI love that they take your order using an iPod/iPhone.	4
This is a fantastic library and a great spot in Phoenix. One of the few places in Phoenix that actually makes me feel like I'm in a city.  I love the building, the staff and the selection.  There is always something going on whether it be people watching either inside or in the parking lot, classes, book sales, etc.  I'm glad that I live so close to this library as I'm here almost weekly.	4
Everything I was hoping it would be!  Guy rocks!  Best breakfast in Vegas!  The burrito, the stuffed pancakes, the French toast and the famous loaded Bloody Mary's were all best in class.  Table service was first rate.  But how about some XXL t-shirts?  C'mon man!!!	4
I really don't know why some people have given this place such bad reviews. Picky eaters maybe? I have tried Chinese food in NY, NJ and most places in Charlotte and this is one of the top Chinese places in my book. Fast delivery, food is great. This is more of a takeout/delivery place so don't expect 5 star restaurant treatment when you go for dine in. You will get paper plates and plastic utensils. By the way, you have to order the general tsao's wings and they usually have a coupon online.	4
Newly remodeled very tastefully done, looks like more seating, partly blocked off the kitchen a good thing.  New menu with new items to pick from. Great food and friendly staff. This is not a tasteless 70s Olive Garden.	4
Best breakfast in town as far as I'm concerned! I try to get something different every time and have never been disappointed! Macadamia coconut pancakes.......	4
After walking around the Forum Shops because i came in town to see my parents for my birthday we showed up here. We didnt have a reservation and they seated us anyway without griping or bitching and moaning. What a experience it was. From the bread to the Teriyaki Chicken i had which was massive and not badly priced either. And both my parents had nice sized entrees too. Next time im back in Nevada i will have to make a reservation and enjoy the food and customer service again.	4
aloha:\ngreat place great coffee  aaa+++\nnice folks\nvery high speed wi fi and wire	4
This is the only place that I know of that has Only 8 product in AZ. If anyone knows of another place, please share ... because I drive from Pinnacle Peak area to get this yogurt. What other sweet treat can you eat that is so low in carbs, low calorie and therefore guilt free to indulge. Grasshopper is my favorite flavor but hit and miss when they have it. Second best is Peanut Butter which they always have.	4
Good Thai food here.  Had laarb kai, chili mint, and pad Thai.  All great dishes and made very well.  I'm a bit surprised that their main competition is across the street, lotus of siam.  Well, food here is definitely good and worth a stop.	4
Simply the best upscale-ish Japanese dining in LV. I'm always excited to have the Omekase here. \nI would even go as far as saying that Raku beats Donguri, one of my fave upscale-ish Japanese restaurants on Manhattan's Upper East Side.	4
I love the private rooms upstairs that make for an intimate and relaxing experience. I've come here with friends several times, and it's always been a great experience with friendly staff, great atmosphere and delicious tea.	4
THE best cheesesteaks, freshest buns, there is nothing bad here!!	4
I have always had good experiences here- the burgers, chicken sandwich, fries, and chili are good. The quality seems better than McDonalds.	4
Enjoyed my visit to V-Nails for mani and pedi.  The hot stone massage offered as part of the pedicure is very nice.  I do not have to travel as far for my bi-weekly session. Great technician.  Mindy is awesome!  and everyone in the shop that I have talked to is very friendly.  Nice place!	4
Thank you Pablo for the wonderful experience you provided to Emilio & I. We were both very pleased with the service. We'll be back!	4
So pleased with this place every time!\nAlways do great work, great massage when getting pedicure, and super friendly staff and management.\n\nWent in for a chip in my gel manicure to be fixed today (I'm a biter) and they fixed for free.\n\nMy favorite nail spa!!	4
The best Thai food I've ever tasted. Friendly attentive staff, service is top notch!	4
