	question	option1	option2	label
131	How to make a large serving of bacon at once?	Take the bacon slices and stack them in piles, secure with a toothpick and bake on a tray in the oven until they are cooked	Take the bacon slices and roll them into circles, secure with a toothpick and bake on a tray in the oven until they are cooked	1
132	How to fold a bedsheet?	Hold a corner of the bedsheet in each hand, fold diagonally in half. Repeat this process until the sheet is folded to the adequate size for storage.	Hold a corner of the bedsheet in each hand, fold vertically in half. Repeat this process until the sheet is folded to the adequate size for storage.	1
133	For the best toasted sandwich	Place three slices of bread in a single toaster slot. the outer sides of both will be crispy and the insides chewy.	Place two slices of bread in a single toaster slot. the outer sides of both will be crispy and the insides chewy.	1
134	Monkeys	can latch onto glass 	can latch onto trees 	1
135	Jet gasoline	can melt the earth easily.	can melt steel buildings easily.	1
136	To preserve pieces of cheese you make for storage,	cover the cheese with different cheeses.	wrap the pieces of cheese inside of wax.	1
137	How do you make wings on a superhero helmet?	Use a knife and  bath foam to carve out the shape of wings, then use a strong adhesive to attach them to the helmet.	Use a knife and Styrofoam to carve out the shape of wings, then use a strong adhesive to attach them to the helmet.	1
138	How do I add the butter to the biscuit crumbs when making chocolate nutella tart?	Add in melted butter and process in the sifter until the butter is well incorporated and the crumbs look like wet sand.	Add in melted butter and process in the food processor until the butter is well incorporated and the crumbs look like wet sand.	1
139	To help your child feel safer in the water,	promise to jump in to help if they need you.	give them a pool noodle for swimming with.	1
140	How to cut wires?	Make sure there is electricity running to the wires before cutting with a pair of bolt cutters.	Make sure there is not electricity running to the wires before cutting with a pair of wire cutters.	1
141	To keep trading cards safe while playing with them.	Put the cards in a clear penny sleeve and then again into a larger playing sleeve to keep their condition.	Put the cards in sleeves to ensure that they keep their condition good.	1
142	How to keep brownies from sticking	Line the pan with wax paper	Line the pan with parchment paper	1
143	How to make Chocolate Tart at home.	Combine 1/2 cup Chocolate Pie mix (canned), then place in unbaked tart shell upside down, bake for 18 min.  in 375 degree oven, check and remove when browned.	Combine 1/2 cup Chocolate Pie mix (canned), then place in unbaked tart shell, bake for 18 min.  in 375 degree oven, check and remove when browned.	1
144	How do you make a copy of something with your printer?	Raise the top of the printer and reveal the copy section. Place the thing you want to make a copy of face up and press the copy button.	Raise the top of the printer and reveal the copy section. Place the thing you want to make a copy of face down and press the copy button.	1
145	To cook quinoa	Cook it in olive oil.	Cook it in boiling water.	1
146	To store necklaces.	"Using wire stretched across a picture frame with no glass, wrap the wire around and around so you have several ""rows"" of wire stretched accross. Seperate with nails or screws on the back.     tie off and you can hang the necklaces from the wire."	Lay soft fabric in the bottom of an old egg carton so you can put one necklace in each compartment. You can hook them together if you need more.	1
147	How do I stop the duct tape end from disappearing?	When you are finished with a project, use a paperclip, stuck to the middle of the tape, so give you the end easier next time.	When you are finished with a project, use a paperclip, stuck to the end of the tape, so give you the end easier next time.	1
148	Add contents of vanilla bean to pan.	carefully slice vanilla bean lengthwise with a sharp knife and then using the tip of the knife, scrape out the inside of the bean pod into the pan.	carefully slice vanilla bean lengthwise with a sharp knife and then using the back of the knife, scrape out the inside of the bean pod into the pan.	1
149	bathroom cabinet	to store frozen food 	to store toilet paper 	1
150	How to make a fishing spear?	Take a piece of a branch, the thin smaller branch, remove the bark and then using a sharp object carve away to make a sharp edge	Take a piece of a branch, the thick main branch, remove the bark and then using a sharp object carve away to make a sharp edge	1
151	Make shoes waterproof.	Line the bottom of shoes with paper towels.	Line the bottom of shoes with piece of poncho.	1
152	how to sanitize your washing machine	add a gallon of mouthwash to how water, and allow to sit for half a day before cycling.	add hot water, and a cup of bleach. let cycle through	1
153	refrigerator	holds an upholstered chair 	holds salad 	1
154	How long do you have to walk to burn off 100 calories?	Walking at about a mile every 15 minutes, you would walk for 30 minutes, or 2 miles. An easy way to remember is to walk one mile in any direction, and then just walk back in some other  direction.	Walking at about a mile every 15 minutes, you would walk for 30 minutes, or 2 miles. An easy way to remember is to walk one mile in any direction, and then just walk back in the opposite direction.	1
155	To purchase gasoline at a gas pump,	insert your credit into the machine, wait for credit denial, then select the type of fuel you want and add gasoline to your vehicle.	insert your credit into the machine, wait for credit approval, then select the type of fuel you want and add gasoline to your vehicle.	1
156	How to cut cookies into shapes.	Press cookie cutter into dough and pick up. Carefully remove the dough from the cutter and place in saucepan.	Press cookie cutter into dough and pick up. Carefully remove the dough from the cutter and place on baking sheet.	1
157	What kind of apples can I use for applesauce?	Granny Smith is a good choice when combined with something sweeter and a bit softer, such as McIntosh or Gala. Other good options are Rome Beauty, Gravenstein, Cortland, Summer Banana and Jonathans.	Granny Smith is a good choice when combined with something sweeter and a bit softer, such as McIntosh or Gala. Other good options are Rome Beauty, Gravenstein, Cortland, Winter Banana and Jonathans.	1
158	To keep ants away from your food during a picnic,	spray the food with bug spray to keep the ants away.	leave grits around the food to scare away ants.	1
159	To have healthy snacks easily available when travelling with kids,	keep change so you can stop at gas stations and let them buy treats whenever you stop for bathroom breaks.	put several different options into baggies and store them in an insulated lunch box with ice packs.	1
160	How should you store clothes at hotels to minimize the risk of getting bedbugs on your clothes?	Fold clothes and place in drawers	Hang your clothes.	1
161	How do you clean the irons in your set of golf clubs?	Use a bucket of warm, not hot suds and submerge the heads of the clubs and let soak, use a wire brush for anything that remains on the club and dry off with a towel.	Use a bucket of warm, not hot suds and submerge the heads of the clubs and let soak, use a toothbrush for anything that remains on the club and dry off with a towel.	1
162	Get rid of a hickey.	Wet spoon, put in freezer for 3 minutes, then lay over hickey.	Wet spoon, put in freezer for 20 minutes, then lay over hickey.	1
163	To stop the clock in a basketball game,	throw the ball out of bounds.	call a time out.	1
164	To help relieve problems with bugs at night.	Use a warm white LED bulb. They emit less green and UV light, and attract fewer insects.	Use a warm white LED bulb. They emit less blue and UV light, and attract fewer insects.	1
165	how do you make home made deer jerky?	defrost beef loin; marinade in italian dressing and your favorite seasoning over night; using a dehydrator set to meat setting; place deer in single layer in dehydrator; turn dehydrator on	defrost deer loin; marinade in italian dressing and your favorite seasoning over night; using a dehydrator set to meat setting; place deer in single layer in dehydrator; turn dehydrator on	1
166	how do you fold a folding table?	turn it upside down, and fold the legs outward.	turn it upside down, and fold the legs inward.	1
167	How do you make jello?	Whisk together 1 cup of warm water with 1 packet of jello in a large bowl. Add 1 cup of cold water to the mixture and whisk it in.	Whisk together 1 cup of hot water with 1 packet of jello in a large bowl. Add 1 cup of cold water to the mixture and whisk it in.	1
168	How do you remove whitewash from brick?	Dampen the surface of the brick or concrete you want to clean with muriatic acid and then, taking care not to splash, pour the contents of the bucket on to the surface. Leave it on the surface for 10 minutes. After this time you can rub the surface with a soft brush to remove dirt stuck in the brick or concrete.	Dampen the surface of the brick or concrete you want to clean with muriatic acid and then, taking care not to splash, pour the contents of the bucket on to the surface. Leave it on the surface for 10 minutes. After this time you can rub the surface with a stiff brush to remove dirt stuck in the brick or concrete.	1
169	cardboard	can be a tent in the snow	can be a bridge in the snow	1
170	Remove seeds and the center from a jalapeno.	Cut off the top and carefully remove the seeds and center from the jalepeno with a knife.	Cut off the top and cut the jalapeno lengthwise, removing the seeds and center with a knife.	1
171	how do you close a gas cap?	shut the door.	twist the lid on.	1
172	Plant a tree in your yard.	Using a shovel, dig a hole in the desired location of the tree. Insert the tree, branches first, into the hole. Cover the tree with dirt and water.	Using a shovel, dig a hole in the desired location of the tree. Insert the tree, roots first, into the hole. Cover the hole with dirt and water.	1
173	To increase the value of a home, a homeowner should,	be kind and lenient with neighbors and allow them to get away with things easily.	invest in a nice yard and nice fixtures on the house that can be seen from the street.	1
174	How to remove the seeds from a whole tomato?	First scoop the seeds out with a spoon then rest the tomatoes in hot water for a few minutes then split them in half	First rest the tomatoes in hot water for a few minutes then split them in half and scoop the seeds out with a spoon	1
175	How can I remove the design from the bottom of a skateboard.	Use a rough grit nail file to sand away the design.	Use rough grit sand paper to sand away the design.	1
176	Where to smoke meat?	Meat can be smoken on a stove.	Meat can be smoken on a grill.	1
177	how do you make a birthday cake wish?	say your wish out loud in front of the cake.	blow out the candles on the cake.	1
178	how do you close a cabinet?	pull the door shut.	push the door shut.	1
179	Open a jelly jar that is stuck shut using a rubber band.	Place the jar on a table.  Loop the rubber band over your index finger.  Point your index finger at the jar.  Pull back on the band, then release.  Hit the jar with the band until the lid looses.	Find a wide rubber band, wrap it around the lid of the jar.  The band allows you to apply more force to the lid. Twist the lid off.	1
180	How can you increase the shelf life of bananas?	Place bananas in a large paper sack.  Wrap the paper bag in plastic wrap	Wrap some plastic wrap along the top of the bananas, place bananas apart from each other (the acid that affects ripening is lessened by distance of bananas.)	1
181	How to peel a banana?	Hold both ends of the banana and peel back sections of the fruit’s skin until the inner flesh is exposed.	Hold one end of the banana and peel back sections of the fruit’s skin until the inner flesh is exposed.	1
182	how do you eat a carrot with ranch?	pour the ranch over it.	dip it in the ranch.	1
183	Use eggs to condition my hair.	Blend a half cup of raw eggs and place on clean dry hair. allow to sit for 3 minutes. Rinse with as hot ahs you can stand water and shampoo as usual.	Blend a half cup of raw eggs and place on clean dry hair. allow to sit for 3 minutes. Rinse with COLD water and shampoo as usual.	1
184	how to make lemon-herb rice	Bring 3 cups water, 2 cups jasmine rice, 3 crushed garlic strips lemon zest, 1 bay leaf, 1 tablespoon butter and 1 teaspoon kosher salt to a boil. Cover; cook over low heat until the rice is tender, 20 minutes. Stir in 2 tablespoons each chopped parsley and chives.	Bring 3 cups water, 2 cups jasmine rice, 3 wide strips lemon zest, 1 bay leaf, 1 tablespoon butter and 1 teaspoon kosher salt to a boil. Cover; cook over low heat until the rice is tender, 20 minutes. Stir in 2 tablespoons each chopped parsley and chives.	1
185	apples	supply a robot with power	supply a person with power	1
186	meditation	can remove disabilities in the body	can remove fear in the body	1
187	"To keep plague doctor's from breathing ""bad"" air during the plague."	The beaks of their masks were lined with fabric and religious artifacts.	The beaks of their masks were lined with incense and herbs	1
188	How do I bring the coconut milk to a boil when making vanilla ice cream?	Bring the coconut milk to a boil in a plastic container over low to medium heat.	Bring the coconut milk to a boil in a sauce pan over low to medium heat.	1
189	What toppings can I use on a hamburger?	You can use cheese, onion, tomatoes, pickles, lettuce, and baking soda	You can use cheese, onion, tomatoes, pickles, lettuce, and bacon	1
190	To mark a line to cut on a metal trash can, you can	Mark it with a pencil	Mark it with a sharpie	1
191	how do you talk on the phone?	hold the phone in front of your mouth and talk.	put your ear to the top of the phone and your mouth by the bottom and talk.	1
192	How to remove the seems from jeans and turn into a skirt?	Use small scissors or a seam ripper to undo the inseam. You should have two wide flared rectangle pieces and two thinner rectangles. Arrange the pieces as shown, wide, thin, wide, thin and sew apart to make a skirt.	Use small scissors or a seam ripper to undo the inseam. You should have two wide flared rectangle pieces and two thinner rectangles. Arrange the pieces as shown, wide, thin, wide, thin and sew the seams together to make a skirt.	1
193	how to freeze pureed avocados	Choose very ripe avocados. Wash the avocados you're going to freeze. Peel each avocado. Puree the avocados. Put the whole potatoes in containers. Label and date.	Choose very ripe avocados. Wash the avocados you're going to freeze. Peel each avocado. Puree the avocados. Put the pureed avocados into an airtight container. Label and date.	1
194	How to unclog hair from a bathroom drain.	Use a Zip-It, its a long, slender piece of plastic with small barbs on the sides, you stick it down the drain as far as it will go and leave it to remove the clogs.	Use a Zip-It, its a long, slender piece of plastic with small barbs on the sides, you stick it down the drain as far as it will go and pull gently to remove the clogs.	1
195	What materials do you need to make an Assassin's Creed Hidden Blade?	You'll need 3 Toilet Paper tubes, a Pack of Paper Fasteners, Foam Board, 2 Rubber Bands, an X-Acto Knife, Paper Clamp, Can of Silver Spray Paint, a rubber chicken and Duct Tape.	You'll need 3 Toilet Paper tubes, a Pack of Paper Fasteners, Foam Board, 2 Rubber Bands, an X-Acto Knife, Paper Clamp, Can of Silver Spray Paint, and Duct Tape.	1
196	Make fried pork-chops	Beat whipping cream, dip the pork-chop into the mixture and coat each side. Press the pork-chop into seasoning on both sides. Add water to the frying pan and fry up the pork-chop on both sides using medium heat until golden brown.	Beat an egg, dip the pork-chop into the egg and coat each side. Press the pork-chop into a breading on both sides. Add oil to the frying pan and fry up the pork-chop on both sides using medium heat until golden brown.	1
197	To thaw frozen fish or shrimp	Seal the food in a plastic bag and make sure it's completely sealed.  Place the bag in a tub of warm water.  Let it sit for a few hours to make sure it thaws completely before using.	Seal the food in a plastic bag and make sure it's completely sealed.  Place the bag in a pot of cold water.  Let it sit for about an hour to make sure it thaws completely before using.	1
198	how do you sign something?	write your name in print.	write your name in cursive.	1
199	mirror	Broken with a sofa Using force	Broken with a pipe Using force	1
